Game_Title,Rating,genre,Plays,Backlogs,Wishlist,Release_Date,Developer,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Year
Half-Life 2,4.2,['Shooter'],15000.0,3500.0,1000.0,2004-11-16 00:00:00,"['Sierra Entertainment', 'Valve']",Electronic Arts,0.37,0.21,0.0,0.03,0.61,2005.0
Fire Emblem: Three Houses,4.0,"['Adventure', 'Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",12000.0,3500.0,1500.0,2019-07-25 00:00:00,"['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,,
Grand Theft Auto: San Andreas,4.1,"['Adventure', 'Racing', 'Shooter']",19000.0,2400.0,742.0,2004-10-26 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,2004.0
Grand Theft Auto: San Andreas,4.1,"['Adventure', 'Racing', 'Shooter']",19000.0,2400.0,742.0,2004-10-26 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,1.26,0.61,0.0,0.09,1.95,2005.0
Grand Theft Auto: San Andreas,4.1,"['Adventure', 'Racing', 'Shooter']",19000.0,2400.0,742.0,2004-10-26 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,0.0,0.92,0.0,0.05,0.98,2005.0
Grand Theft Auto: San Andreas,4.1,"['Adventure', 'Racing', 'Shooter']",19000.0,2400.0,742.0,2004-10-26 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,0.08,0.03,0.0,0.01,0.12,2008.0
13 Sentinels: Aegis Rim,4.4,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3700.0,3300.0,2500.0,2019-11-28 00:00:00,"['Vanillaware', 'Atlus Usa']",,,,,,,
Persona 3 FES,4.1,"['Rpg', 'Simulator', 'Visual Novel']",8400.0,2900.0,1500.0,2007-04-19 00:00:00,"['Atlus', 'Atlus Usa']",,,,,,,
Devil May Cry,3.5,['Brawler'],10000.0,2500.0,1100.0,2001-08-23 00:00:00,"['Capcom Production Studio 4', 'Capcom']",Capcom,1.36,0.86,0.64,0.13,2.99,2001.0
Mario Kart 8 Deluxe,4.0,"['Arcade', 'Racing']",19000.0,781.0,635.0,2017-04-28 00:00:00,"['Nintendo Of America', 'Nintendo Epd']",,,,,,,
Fire Emblem Engage,3.9,"['Adventure', 'Rpg', 'Strategy', 'Tactical', 'Turn Based Strategy']",1600.0,929.0,1100.0,2023-01-20 00:00:00,"['Nintendo', 'Intelligent Systems']",,,,,,,
Pokémon Violet,3.5,"['Adventure', 'Rpg', 'Turn Based Strategy']",3400.0,747.0,750.0,2022-11-18 00:00:00,"['Game Freak', 'Nintendo']",,,,,,,
Hotline Miami,4.0,"['Arcade', 'Indie', 'Shooter']",14000.0,2400.0,928.0,2012-10-23 00:00:00,"['Dennaton Games', 'Devolver Digital']",,,,,,,
Pizza Tower,4.5,"['Indie', 'Platform']",1200.0,777.0,1300.0,2023-01-26 00:00:00,['Tour De Pizza'],,,,,,,
Psychonauts 2,4.2,"['Adventure', 'Platform']",4300.0,2800.0,2300.0,2021-08-24 00:00:00,"['Xbox Game Studios', 'Double Fine Productions']",,,,,,,
Metroid Prime Remastered,4.5,"['Adventure', 'Platform', 'Shooter']",1100.0,1100.0,1400.0,2023-02-08 00:00:00,"['Nintendo', 'Retro Studios']",,,,,,,
Halo Infinite,3.3,"['Adventure', 'Shooter']",6400.0,1600.0,959.0,2021-11-15 00:00:00,"['Xbox Game Studios', '343 Industries']",,,,,,,
Batman: Arkham Asylum,3.9,"['Adventure', 'Brawler']",17000.0,2300.0,672.0,2009-08-25 00:00:00,"['Eidos Interactive', 'Rocksteady Studios']",Eidos Interactive,2.23,1.34,0.07,0.61,4.25,2009.0
Batman: Arkham Asylum,3.9,"['Adventure', 'Brawler']",17000.0,2300.0,672.0,2009-08-25 00:00:00,"['Eidos Interactive', 'Rocksteady Studios']",Eidos Interactive,2.2,0.97,0.02,0.31,3.5,2009.0
Batman: Arkham Asylum,3.9,"['Adventure', 'Brawler']",17000.0,2300.0,672.0,2009-08-25 00:00:00,"['Eidos Interactive', 'Rocksteady Studios']",Eidos Interactive,0.0,0.27,0.0,0.05,0.32,2009.0
Super Mario Sunshine,3.7,"['Adventure', 'Platform']",14000.0,3300.0,1000.0,2002-07-19 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,4.01,1.26,0.87,0.17,6.31,2002.0
Mother 3,4.5,"['Rpg', 'Turn Based Strategy']",5700.0,3600.0,1900.0,2006-04-20 00:00:00,"['Hal Laboratory', 'Nintendo']",Nintendo,0.0,0.0,0.39,0.01,0.4,2006.0
MultiVersus,2.8,['Fighting'],5600.0,361.0,216.0,2022-07-19 00:00:00,"['Player First Games', 'Wb Games']",,,,,,,
Xenoblade Chronicles: Definitive Edition,4.3,['Rpg'],7400.0,3600.0,1900.0,2020-05-29 00:00:00,"['Monolith Soft', 'Nintendo']",,,,,,,
Half-Life,4.0,"['Adventure', 'Puzzle', 'Shooter']",13000.0,2900.0,892.0,1998-11-19 00:00:00,"['Sierra Entertainment', 'Valve']",Vivendi Games,4.03,0.0,0.09,0.0,4.12,1997.0
Half-Life,4.0,"['Adventure', 'Puzzle', 'Shooter']",13000.0,2900.0,892.0,1998-11-19 00:00:00,"['Sierra Entertainment', 'Valve']",Vivendi Games,0.29,0.23,0.0,0.08,0.6,2001.0
Marvel's Guardians of the Galaxy,3.8,"['Adventure', 'Rpg', 'Shooter']",5100.0,2100.0,1300.0,2021-10-26 00:00:00,"['Square Enix', 'Eidos Montréal']",,,,,,,
Danganronpa: Trigger Happy Havoc,3.5,"['Adventure', 'Point-And-Click', 'Visual Novel']",12000.0,1900.0,716.0,2010-11-25 00:00:00,"['Nis America', 'Spike Chunsoft']",Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41,2013.0
Danganronpa: Trigger Happy Havoc,3.5,"['Adventure', 'Point-And-Click', 'Visual Novel']",12000.0,1900.0,716.0,2010-11-25 00:00:00,"['Nis America', 'Spike Chunsoft']",Unknown,0.0,0.0,0.24,0.0,0.24,
Cult of the Lamb,3.6,"['Adventure', 'Brawler', 'Indie', 'Rpg', 'Simulator', 'Strategy']",2800.0,1600.0,2100.0,2022-08-11 00:00:00,"['Devolver Digital', 'Massive Monster']",,,,,,,
Sonic Mania,4.0,"['Adventure', 'Platform']",12000.0,3500.0,786.0,2017-08-15 00:00:00,"['Pagodawest Games', 'Sega']",,,,,,,
Horizon Zero Dawn,3.6,"['Adventure', 'Rpg', 'Shooter']",13000.0,4000.0,1400.0,2017-02-28 00:00:00,"['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,,
Left 4 Dead 2,3.9,['Shooter'],19000.0,1500.0,358.0,2009-11-17 00:00:00,"['Turtle Rock Studios', 'Valve']",Electronic Arts,2.67,0.89,0.05,0.37,3.99,2009.0
Left 4 Dead 2,3.9,['Shooter'],19000.0,1500.0,358.0,2009-11-17 00:00:00,"['Turtle Rock Studios', 'Valve']",Valve Software,0.0,0.32,0.0,0.04,0.37,2009.0
League of Legends,2.1,"['Moba', 'Rpg', 'Strategy']",13000.0,324.0,52.0,2009-10-27 00:00:00,"['Goa Games Services Ltd.', 'Riot Games']",,,,,,,
Control,3.6,"['Adventure', 'Shooter']",9600.0,5200.0,1300.0,2019-08-27 00:00:00,"['505 Games', 'Remedy Entertainment']",,,,,,,
Doki Doki Literature Club!,3.3,"['Adventure', 'Indie', 'Visual Novel']",14000.0,1500.0,460.0,2017-09-22 00:00:00,['Team Salvato'],,,,,,,
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",16000.0,2700.0,651.0,2011-10-18 00:00:00,"['Dc Entertainment', 'Rocksteady Studios']",Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53,2011.0
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",16000.0,2700.0,651.0,2011-10-18 00:00:00,"['Dc Entertainment', 'Rocksteady Studios']",Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76,2011.0
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",16000.0,2700.0,651.0,2011-10-18 00:00:00,"['Dc Entertainment', 'Rocksteady Studios']",Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53,2011.0
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",16000.0,2700.0,651.0,2011-10-18 00:00:00,"['Dc Entertainment', 'Rocksteady Studios']",Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38,2012.0
Yakuza Kiwami,3.7,"['Adventure', 'Brawler', 'Rpg']",9700.0,3400.0,1000.0,2016-01-21 00:00:00,"['Sega', 'Ryū Ga Gotoku Studios']",Sega,0.0,0.0,0.16,0.0,0.16,2016.0
Yakuza Kiwami,3.7,"['Adventure', 'Brawler', 'Rpg']",9700.0,3400.0,1000.0,2016-01-21 00:00:00,"['Sega', 'Ryū Ga Gotoku Studios']",Sega,0.0,0.0,0.12,0.0,0.12,2016.0
Phoenix Wright: Ace Attorney,4.1,"['Adventure', 'Point-And-Click', 'Puzzle', 'Visual Novel']",12000.0,1900.0,1000.0,2005-09-15 00:00:00,"['Nintendo Australia', 'Capcom']",Capcom,0.49,0.07,0.39,0.05,0.99,2005.0
Team Fortress 2,3.9,['Shooter'],16000.0,532.0,158.0,2007-10-09 00:00:00,"['Electronic Arts', 'Valve']",,,,,,,
Xenoblade Chronicles 2,3.9,"['Adventure', 'Rpg']",7400.0,2700.0,1500.0,2017-12-01 00:00:00,"['Monolith Soft', 'Nintendo']",,,,,,,
Splatoon 3,4.1,"['Platform', 'Shooter']",3500.0,632.0,1100.0,2022-09-09 00:00:00,['Nintendo'],,,,,,,
Chrome Dino,3.5,['Arcade'],14000.0,197.0,35.0,2014-09-01 00:00:00,['Google'],,,,,,,
Katana Zero,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9300.0,2100.0,1500.0,2019-04-18 00:00:00,"['Askiisoft', 'Devolver Digital']",,,,,,,
Life is Strange,3.4,"['Adventure', 'Rpg']",15000.0,2100.0,817.0,2015-01-29 00:00:00,"[""Don'T Nod"", 'Square Enix']",Square Enix,0.14,0.15,0.03,0.06,0.37,2016.0
Life is Strange,3.4,"['Adventure', 'Rpg']",15000.0,2100.0,817.0,2015-01-29 00:00:00,"[""Don'T Nod"", 'Square Enix']",Square Enix,0.08,0.02,0.0,0.01,0.11,2016.0
Life is Strange,3.4,"['Adventure', 'Rpg']",15000.0,2100.0,817.0,2015-01-29 00:00:00,"[""Don'T Nod"", 'Square Enix']",Square Enix,0.01,0.03,0.0,0.0,0.04,2016.0
Dark Souls II: Scholar of the First Sin,3.5,"['Adventure', 'Rpg']",11000.0,2700.0,994.0,2015-04-02 00:00:00,"['Bandai Namco Entertainment', 'Fromsoftware']",,,,,,,
Deathloop,3.5,"['Adventure', 'Shooter']",4200.0,2400.0,1900.0,2021-09-14 00:00:00,"['Bethesda Softworks', 'Arkane Studios']",,,,,,,
Shadow of the Colossus,4.4,"['Adventure', 'Platform', 'Puzzle']",10000.0,2900.0,1700.0,2005-10-18 00:00:00,"['Sony Computer Entertainment, Inc. (Scei)', 'Team Ico']",Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14,2005.0
Shadow of the Colossus,4.4,"['Adventure', 'Platform', 'Puzzle']",10000.0,2900.0,1700.0,2005-10-18 00:00:00,"['Sony Computer Entertainment, Inc. (Scei)', 'Team Ico']",Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,2011.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,"['Arcade', 'Brawler', 'Indie']",3500.0,875.0,829.0,2022-06-16 00:00:00,"['Dotemu', 'Tribute Games']",,,,,,,
Sifu,3.8,"['Brawler', 'Indie']",2700.0,1700.0,2300.0,2022-02-08 00:00:00,"['Sloclap', 'Kepler Interactive']",,,,,,,
Super Mario Bros. 3,4.0,['Platform'],14000.0,1400.0,362.0,1988-10-23 00:00:00,"['Nintendo R&D4', 'Nintendo']",Nintendo,9.54,3.44,3.84,0.46,17.28,1988.0
Super Mario Bros. 3,4.0,['Platform'],14000.0,1400.0,362.0,1988-10-23 00:00:00,"['Nintendo R&D4', 'Nintendo']",Nintendo,2.93,1.25,0.83,0.2,5.2,2003.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,1.06,0.52,0.01,0.14,1.73,2012.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.72,0.54,0.04,0.25,1.55,2012.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.26,0.19,0.0,0.06,0.51,2012.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.11,0.18,0.02,0.06,0.37,2015.0
Dishonored,3.9,"['Adventure', 'Rpg']",14000.0,3100.0,866.0,2012-10-09 00:00:00,"['Arkane Studios', 'Bethesda Softworks']",Bethesda Softworks,0.08,0.05,0.0,0.01,0.14,2015.0
Metal Gear Solid 3: Snake Eater,4.5,"['Adventure', 'Shooter', 'Tactical']",9200.0,2400.0,1300.0,2004-11-17 00:00:00,"['Konami Computer Entertainment Japan', 'Konami']",Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23,2004.0
Journey,3.9,"['Adventure', 'Platform']",12000.0,2700.0,1700.0,2012-03-13 00:00:00,"['Sony Computer Entertainment', 'Thatgamecompany']",Sony Computer Entertainment Europe,0.04,0.15,0.0,0.06,0.25,2012.0
Kingdom Hearts,3.6,"['Adventure', 'Rpg']",12000.0,2100.0,1000.0,2002-03-28 00:00:00,"['Square', 'Disney Interactive Studios']",Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4,2002.0
Kingdom Hearts,3.6,"['Adventure', 'Rpg']",12000.0,2100.0,1000.0,2002-03-28 00:00:00,"['Square', 'Disney Interactive Studios']",Square Enix,0.9,0.37,0.25,0.24,1.75,2013.0
Titanfall 2,4.1,"['Adventure', 'Shooter']",12000.0,2100.0,656.0,2016-10-28 00:00:00,"['Respawn Entertainment', 'Electronic Arts']",,,,,,,
Doom,4.0,['Shooter'],11000.0,1500.0,514.0,1993-12-10 00:00:00,"['Activision', 'Id Software']",Infogrames,0.43,0.3,0.0,0.05,0.78,1994.0
Doom,4.0,['Shooter'],11000.0,1500.0,514.0,1993-12-10 00:00:00,"['Activision', 'Id Software']",Activision,0.1,0.04,0.0,0.0,0.14,2001.0
Doom,4.0,['Shooter'],11000.0,1500.0,514.0,1993-12-10 00:00:00,"['Activision', 'Id Software']",id Software,0.02,0.0,0.0,0.0,0.03,1992.0
Live A Live,4.1,['Rpg'],1100.0,1700.0,1900.0,2022-07-22 00:00:00,['Square Enix'],SquareSoft,0.0,0.0,0.32,0.0,0.32,1994.0
The Last of Us Remastered,4.3,"['Adventure', 'Shooter']",12000.0,1800.0,682.0,2014-07-26 00:00:00,"['Naughty Dog', 'Sony Computer Entertainment']",,,,,,,
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Sega,3.03,0.91,0.26,0.13,4.34,1991.0
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Sega,0.41,0.07,0.04,0.66,1.18,2006.0
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Sega,0.44,0.49,0.0,0.11,1.05,2006.0
Sonic the Hedgehog,3.1,['Platform'],12000.0,804.0,243.0,1991-06-23 00:00:00,"['Sonic Team', 'Sega']",Unknown,0.0,0.48,0.0,0.0,0.48,
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",17000.0,698.0,113.0,2015-07-06 00:00:00,['Psyonix'],505 Games,0.02,0.14,0.0,0.07,0.23,2016.0
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",17000.0,698.0,113.0,2015-07-06 00:00:00,['Psyonix'],505 Games,0.03,0.09,0.0,0.01,0.12,2016.0
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",17000.0,698.0,113.0,2015-07-06 00:00:00,['Psyonix'],505 Games,0.01,0.01,0.0,0.0,0.02,2016.0
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",13000.0,3400.0,757.0,2015-06-23 00:00:00,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79,2015.0
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",13000.0,3400.0,757.0,2015-06-23 00:00:00,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45,2015.0
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",13000.0,3400.0,757.0,2015-06-23 00:00:00,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",Warner Bros. Interactive Entertainment,0.08,0.03,0.0,0.01,0.13,2015.0
Bayonetta 3,3.7,['Brawler'],1600.0,1600.0,2200.0,2022-10-28 00:00:00,"['Platinumgames', 'Nintendo']",,,,,,,
Disco Elysium,4.6,"['Adventure', 'Rpg', 'Turn Based Strategy']",4000.0,2800.0,1900.0,2019-10-15 00:00:00,['Za/Um'],,,,,,,
Guilty Gear: Strive,3.9,['Fighting'],5500.0,805.0,1200.0,2021-06-11 00:00:00,"['Bandai Namco Studios', 'Arc System Works']",,,,,,,
Wii Sports,3.7,"['Simulator', 'Sport']",18000.0,320.0,93.0,2006-11-19 00:00:00,"['Nintendo', 'Nintendo Ead Group No. 2']",Nintendo,41.49,29.02,3.77,8.46,82.74,2006.0
Hogwarts Legacy,3.5,"['Adventure', 'Rpg']",1400.0,686.0,1600.0,2023-02-10 00:00:00,"['Portkey Games', 'Avalanche Software']",,,,,,,
Mario Kart Wii,3.9,['Racing'],19000.0,461.0,168.0,2008-04-10 00:00:00,"['Nintendo', 'Nintendo Ead']",Nintendo,15.85,12.88,3.79,3.31,35.82,2008.0
Resident Evil 3,3.2,"['Adventure', 'Shooter']",8400.0,2400.0,1600.0,2020-04-03 00:00:00,"['K2', 'Capcom']",,,,,,,
Unpacking,3.6,"['Indie', 'Point-And-Click', 'Puzzle', 'Simulator']",4900.0,996.0,1300.0,2021-11-02 00:00:00,"['Witch Beam', 'Humble Games']",,,,,,,
Red Dead Redemption,4.2,"['Adventure', 'Rpg', 'Shooter']",13000.0,2400.0,1600.0,2010-05-18 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,2010.0
Red Dead Redemption,4.2,"['Adventure', 'Rpg', 'Shooter']",13000.0,2400.0,1600.0,2010-05-18 00:00:00,"['Rockstar Games', 'Rockstar North']",Take-Two Interactive,3.7,1.97,0.09,0.57,6.34,2010.0
Tales of Arise,3.6,"['Adventure', 'Rpg']",3100.0,2300.0,1900.0,2021-09-10 00:00:00,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",,,,,,,
Deltarune: Chapter 1,3.9,"['Adventure', 'Indie', 'Rpg', 'Turn Based Strategy']",11000.0,1800.0,729.0,2018-10-31 00:00:00,"['8-4', 'Tobyfox']",,,,,,,
Dead Space,4.3,"['Adventure', 'Rpg', 'Shooter']",1300.0,985.0,1900.0,2023-01-27 00:00:00,"['Motive Studios', 'Electronic Arts']",Electronic Arts,1.05,0.67,0.0,0.3,2.02,2008.0
Dead Space,4.3,"['Adventure', 'Rpg', 'Shooter']",1300.0,985.0,1900.0,2023-01-27 00:00:00,"['Motive Studios', 'Electronic Arts']",Electronic Arts,0.89,0.4,0.0,0.13,1.42,2008.0
Dead Space,4.3,"['Adventure', 'Rpg', 'Shooter']",1300.0,985.0,1900.0,2023-01-27 00:00:00,"['Motive Studios', 'Electronic Arts']",Electronic Arts,0.0,0.53,0.0,0.06,0.59,2008.0
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,2700.0,508.0,2013-03-04 00:00:00,"['Square Enix', 'Crystal Dynamics']",Eidos Interactive,2.29,1.97,0.13,0.24,4.63,1996.0
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15000.0,2700.0,508.0,2013-03-04 00:00:00,"['Square Enix', 'Crystal Dynamics']",Eidos Interactive,0.96,0.07,0.0,0.0,1.03,1996.0
Super Mario Galaxy 2,4.3,"['Adventure', 'Platform']",13000.0,2500.0,1300.0,2010-05-23 00:00:00,"['Nintendo Ead', 'Nintendo']",Nintendo,3.66,2.42,0.98,0.64,7.69,2010.0
Donkey Kong Country,3.9,"['Adventure', 'Platform']",11000.0,1900.0,514.0,1994-11-18 00:00:00,['Rare'],Nintendo,4.36,1.71,3.0,0.23,9.3,1994.0
Donkey Kong Country,3.9,"['Adventure', 'Platform']",11000.0,1900.0,514.0,1994-11-18 00:00:00,['Rare'],Nintendo,1.04,0.72,0.3,0.13,2.19,2000.0
Donkey Kong Country,3.9,"['Adventure', 'Platform']",11000.0,1900.0,514.0,1994-11-18 00:00:00,['Rare'],Nintendo,1.2,0.48,0.29,0.07,2.04,2003.0
What Remains of Edith Finch,4.0,"['Adventure', 'Indie', 'Puzzle']",8600.0,2200.0,1300.0,2017-04-24 00:00:00,"['Annapurna Interactive', 'Giant Sparrow']",,,,,,,
Monster Hunter Rise,4.0,"['Adventure', 'Brawler', 'Rpg']",5700.0,1800.0,1300.0,2021-03-26 00:00:00,"['Capcom', 'Capcom Development Division 2']",,,,,,,
Pokémon Emerald,4.0,"['Adventure', 'Rpg', 'Turn Based Strategy']",16000.0,1000.0,376.0,2004-09-16 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
NEO: The World Ends with You,4.2,"['Brawler', 'Rpg']",2500.0,2400.0,2000.0,2021-07-26 00:00:00,['Square Enix'],,,,,,,
Assassin's Creed II,3.8,"['Adventure', 'Platform']",16000.0,1500.0,521.0,2009-11-17 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,2.54,1.95,0.21,0.87,5.57,2009.0
Assassin's Creed II,3.8,"['Adventure', 'Platform']",16000.0,1500.0,521.0,2009-11-17 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,3.1,1.56,0.08,0.51,5.27,2009.0
Assassin's Creed II,3.8,"['Adventure', 'Platform']",16000.0,1500.0,521.0,2009-11-17 00:00:00,"['Ubisoft Montreal', 'Ubisoft Entertainment']",Ubisoft,0.01,0.45,0.0,0.11,0.57,2010.0
Pokémon Scarlet,3.5,"['Adventure', 'Rpg', 'Turn Based Strategy']",2600.0,489.0,496.0,2022-11-18 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Dead Space,4.0,['Shooter'],9600.0,2700.0,1100.0,2008-10-14 00:00:00,"['Ea Redwood Shores', 'Electronic Arts']",Electronic Arts,1.05,0.67,0.0,0.3,2.02,2008.0
Dead Space,4.0,['Shooter'],9600.0,2700.0,1100.0,2008-10-14 00:00:00,"['Ea Redwood Shores', 'Electronic Arts']",Electronic Arts,0.89,0.4,0.0,0.13,1.42,2008.0
Dead Space,4.0,['Shooter'],9600.0,2700.0,1100.0,2008-10-14 00:00:00,"['Ea Redwood Shores', 'Electronic Arts']",Electronic Arts,0.0,0.53,0.0,0.06,0.59,2008.0
New Super Mario Bros.,3.5,"['Adventure', 'Platform']",16000.0,824.0,287.0,2006-05-15 00:00:00,['Nintendo'],Nintendo,11.38,9.23,6.5,2.9,30.01,2006.0
Shadow of the Colossus,4.1,"['Adventure', 'Platform', 'Puzzle']",7800.0,3200.0,1600.0,2018-02-06 00:00:00,"['Sony Interactive Entertainment', 'Bluepoint Games']",Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14,2005.0
Shadow of the Colossus,4.1,"['Adventure', 'Platform', 'Puzzle']",7800.0,3200.0,1600.0,2018-02-06 00:00:00,"['Sony Interactive Entertainment', 'Bluepoint Games']",Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,2011.0
Horizon Forbidden West,3.8,"['Adventure', 'Rpg']",2700.0,2100.0,2300.0,2022-02-18 00:00:00,"['Guerrilla Games', 'Sony Interactive Entertainment']",,,,,,,
God of War,3.6,"['Adventure', 'Brawler', 'Strategy']",11000.0,1500.0,896.0,2005-03-22 00:00:00,"['Sce Santa Monica Studio', 'Sony Computer Entertainment']",Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,2005.0
Detroit: Become Human,3.5,"['Adventure', 'Puzzle']",11000.0,2200.0,1300.0,2018-05-25 00:00:00,"['Quantic Dream', 'Sony Interactive Entertainment']",,,,,,,
Final Fantasy XV,3.3,"['Adventure', 'Rpg']",11000.0,3200.0,1100.0,2016-11-29 00:00:00,['Square Enix'],,,,,,,
Persona 5 Strikers,3.7,"['Adventure', 'Brawler', 'Rpg']",5100.0,3600.0,1600.0,2020-02-20 00:00:00,"['Omega Force', 'Sega']",,,,,,,
Limbo,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13000.0,2200.0,852.0,2010-07-21 00:00:00,"['Microsoft Game Studios', 'Playdead']",,,,,,,
Pokémon Platinum,4.1,"['Adventure', 'Rpg', 'Turn Based Strategy']",14000.0,1300.0,461.0,2008-09-13 00:00:00,"['Nintendo', 'Game Freak']",,,,,,,
Stranger of Paradise: Final Fantasy Origin,3.6,"['Adventure', 'Rpg']",1600.0,1300.0,1400.0,2022-03-18 00:00:00,"['Team Ninja', 'Square Enix']",,,,,,,
Killer7,4.3,"['Adventure', 'Shooter']",2800.0,2500.0,1300.0,2005-06-09 00:00:00,"['Capcom', 'Grasshopper Manufacture']",Capcom,0.12,0.03,0.0,0.0,0.15,2005.0
Killer7,4.3,"['Adventure', 'Shooter']",2800.0,2500.0,1300.0,2005-06-09 00:00:00,"['Capcom', 'Grasshopper Manufacture']",Capcom,0.04,0.03,0.0,0.01,0.09,2005.0
Grand Theft Auto IV,3.8,"['Adventure', 'Racing', 'Shooter']",14000.0,1900.0,721.0,2008-04-29 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,2008.0
Grand Theft Auto IV,3.8,"['Adventure', 'Racing', 'Shooter']",14000.0,1900.0,721.0,2008-04-29 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,2008.0
Grand Theft Auto IV,3.8,"['Adventure', 'Racing', 'Shooter']",14000.0,1900.0,721.0,2008-04-29 00:00:00,"['Rockstar North', 'Rockstar Games']",Take-Two Interactive,0.01,0.79,0.0,0.08,0.88,2008.0
Metroid: Zero Mission,4.0,"['Adventure', 'Platform', 'Shooter']",7500.0,1500.0,700.0,2004-02-09 00:00:00,"['Nintendo R&D1', 'Nintendo']",Nintendo,0.6,0.22,0.0,0.01,0.84,2004.0
Final Fantasy X,4.1,"['Adventure', 'Rpg']",8500.0,2900.0,990.0,2001-07-19 00:00:00,"['Square Electronic Arts', 'Square']",Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,2001.0
